Exp_name, sols, D+I_total, D+I_total2, D+I_avg, D_total, D_avg, ratio_total, ratio_total2,ratio_avg, D v solver, D v total, D v total block, D+I V solver, D+I V total, D+I V total block ,D/D+I time
hu_closed_anneal_10,15751,452551,121780,10775.02381,nan,nan,nan,nan,nan,nan,nan,335790,1203.84,1353.232624,335790,
hu_closed_anneal_20,8727,218467,52654,5201.595238,nan,nan,nan,nan,nan,nan,nan,nan,968.8,1104.857566,nan,
hu_closed_anneal_30,2555,57452,14017,1367.904762,nan,nan,nan,nan,nan,nan,nan,nan,347.22,412.8237696,nan,
hu_closed_anneal_40,9163,182555,54273,4346.547619,nan,nan,nan,nan,nan,nan,nan,0,356.25,521.2380502,0,
hu_closed_anneal_50,4429,79641,22064,1942.463415,nan,nan,nan,nan,nan,nan,nan,nan,203.99,271.3481846,nan,
hu_closed_audio_10,6761,388098,50048,5792.507463,nan,nan,nan,nan,nan,nan,nan,nan,41.03,126.4446087,nan,
hu_closed_audio_20,9667,510371,56022,7617.477612,nan,nan,nan,nan,nan,nan,nan,0,34.13,114.2363453,0,
hu_gen_aus_20,6,156,11,3.058823529,21,3,7.428571429,0.523809524,1.019607843,342.9245,403.5085046,21,3277.55,3344.24566,21,0.104628305
relevant_subgroups_aus_20,2,33,3,0.647058824,3,1,11,1,0.647058824,129.1609,327.4241779,3,696.65,933.8662717,3,0.185402857
hu_gen_german_20,7,161,11,4.236842105,28,3.5,5.75,0.392857143,1.210526316,260.245,343.4026744,28,903,1034.547111,28,0.288200443
hu_closed_aus_20,4312,74163,18107,1454.176471,nan,nan,nan,nan,nan,nan,nan,nan,7135.65,7304.687223,nan,
hu_closed_aus_30,9566,117802,41274,2309.843137,nan,nan,nan,nan,nan,nan,nan,984906,2763.16,3023.554214,984906,
hu_closed_aus_40,4474,41212,14368,808.0784314,nan,nan,nan,nan,nan,nan,nan,1695561,872.22,973.7560611,1695561,
hu_closed_aus_50,2093,13681,7402,279.2040816,nan,nan,nan,nan,nan,nan,nan,nan,212.75,338.4488604,nan,
hu_closed_german_10,5581,72381,22152,1904.763158,nan,nan,nan,nan,nan,nan,nan,nan,4983.85,5137.369367,nan,
hu_closed_german_20,359,3805,1292,100.1315789,nan,nan,nan,nan,nan,nan,nan,26106,1067.77,1217.131219,26106,
hu_closed_german_30,9087,63511,45337,1671.342105,nan,nan,nan,nan,nan,nan,nan,134421,820.7,965.3686521,134421,
hu_closed_german_40,1969,11048,7110,290.7368421,nan,nan,nan,nan,nan,nan,nan,177906,258.83,360.8999951,177906,
hu_disc_heart_40,2,6,2,0.15,3,1,2,0.666666667,0.15,2.634365,40.64317608,3,7.72,68.32840681,3,0.34123899
hu_closed_heart_10,3360,63540,23220,1412,nan,nan,nan,nan,nan,nan,nan,1658931,2860.31,3032.518667,1658931,
hu_closed_heart_20,8484,107547,48159,2389.933333,nan,nan,nan,nan,nan,nan,nan,0,1215.01,1293.359989,0,
hu_closed_heart_30,7165,64790,28965,1439.777778,nan,nan,nan,nan,nan,nan,nan,nan,444.71,579.4050055,nan,
